SUMLEV,REGION,DIVISION,STATE,COUNTY,FIPS,STNAME,CTYNAME,POPESTIMATE2019
50,3,7,5,67,5067,Arkansas,Jackson County,16719
50,3,7,5,69,5069,Arkansas,Jefferson County,66824
50,3,7,5,71,5071,Arkansas,Johnson County,26578
50,3,7,5,73,5073,Arkansas,Lafayette County,6624
50,3,7,5,75,5075,Arkansas,Lawrence County,16406
50,3,7,5,77,5077,Arkansas,Lee County,8857
50,3,7,5,79,5079,Arkansas,Lincoln County,13024
50,3,7,5,81,5081,Arkansas,Little River County,12259
50,3,7,5,83,5083,Arkansas,Logan County,21466
50,3,7,5,85,5085,Arkansas,Lonoke County,73309
50,3,7,5,87,5087,Arkansas,Madison County,16576
50,3,7,5,89,5089,Arkansas,Marion County,16694
50,3,7,5,91,5091,Arkansas,Miller County,43257
50,3,7,5,93,5093,Arkansas,Mississippi County,40651
50,3,7,5,95,5095,Arkansas,Monroe County,6701
50,3,7,5,97,5097,Arkansas,Montgomery County,8986
50,3,7,5,99,5099,Arkansas,Nevada County,8252
50,3,7,5,101,5101,Arkansas,Newton County,7753
50,3,7,5,103,5103,Arkansas,Ouachita County,23382
50,3,7,5,105,5105,Arkansas,Perry County,10455
50,3,7,5,107,5107,Arkansas,Phillips County,17782
50,3,7,5,109,5109,Arkansas,Pike County,10718
50,3,7,5,111,5111,Arkansas,Poinsett County,23528
50,3,7,5,113,5113,Arkansas,Polk County,19964
50,3,7,5,115,5115,Arkansas,Pope County,64072
50,3,7,5,117,5117,Arkansas,Prairie County,8062
50,3,7,5,119,5119,Arkansas,Pulaski County,391911
50,3,7,5,121,5121,Arkansas,Randolph County,17958
50,3,7,5,123,5123,Arkansas,St. Francis County,24994
50,3,7,5,125,5125,Arkansas,Saline County,122437
50,3,7,5,127,5127,Arkansas,Scott County,10281
50,3,7,5,129,5129,Arkansas,Searcy County,7881
50,3,7,5,131,5131,Arkansas,Sebastian County,127827
50,3,7,5,133,5133,Arkansas,Sevier County,17007
50,3,7,5,135,5135,Arkansas,Sharp County,17442
50,3,7,5,137,5137,Arkansas,Stone County,12506
50,3,7,5,139,5139,Arkansas,Union County,38682
50,3,7,5,141,5141,Arkansas,Van Buren County,16545
50,3,7,5,143,5143,Arkansas,Washington County,239187
50,3,7,5,145,5145,Arkansas,White County,78753
50,3,7,5,147,5147,Arkansas,Woodruff County,6320
50,3,7,5,149,5149,Arkansas,Yell County,21341
40,4,9,6,0,6000,California,California,39512223
50,4,9,6,1,6001,California,Alameda County,1671329
50,4,9,6,3,6003,California,Alpine County,1129
50,4,9,6,5,6005,California,Amador County,39752
50,4,9,6,7,6007,California,Butte County,219186
50,4,9,6,9,6009,California,Calaveras County,45905
50,4,9,6,11,6011,California,Colusa County,21547
50,4,9,6,13,6013,California,Contra Costa County,1153526
50,4,9,6,15,6015,California,Del Norte County,27812
50,4,9,6,17,6017,California,El Dorado County,192843
50,4,9,6,19,6019,California,Fresno County,999101
50,4,9,6,21,6021,California,Glenn County,28393
50,4,9,6,23,6023,California,Humboldt County,135558
50,4,9,6,25,6025,California,Imperial County,181215
50,4,9,6,27,6027,California,Inyo County,18039
50,4,9,6,29,6029,California,Kern County,900202
50,4,9,6,31,6031,California,Kings County,152940
50,4,9,6,33,6033,California,Lake County,64386
50,4,9,6,35,6035,California,Lassen County,30573
50,4,9,6,37,6037,California,Los Angeles County,10039107
50,4,9,6,39,6039,California,Madera County,157327
50,4,9,6,41,6041,California,Marin County,258826
50,4,9,6,43,6043,California,Mariposa County,17203
50,4,9,6,45,6045,California,Mendocino County,86749
50,4,9,6,47,6047,California,Merced County,277680
50,4,9,6,49,6049,California,Modoc County,8841
50,4,9,6,51,6051,California,Mono County,14444
50,4,9,6,53,6053,California,Monterey County,434061
50,4,9,6,55,6055,California,Napa County,137744
50,4,9,6,57,6057,California,Nevada County,99755
50,4,9,6,59,6059,California,Orange County,3175692
50,4,9,6,61,6061,California,Placer County,398329
50,4,9,6,63,6063,California,Plumas County,18807
50,4,9,6,65,6065,California,Riverside County,2470546
50,4,9,6,67,6067,California,Sacramento County,1552058
50,4,9,6,69,6069,California,San Benito County,62808
50,4,9,6,71,6071,California,San Bernardino County,2180085
50,4,9,6,73,6073,California,San Diego County,3338330
50,4,9,6,75,6075,California,San Francisco County,881549
50,4,9,6,77,6077,California,San Joaquin County,762148
50,4,9,6,79,6079,California,San Luis Obispo County,283111
50,4,9,6,81,6081,California,San Mateo County,766573
50,4,9,6,83,6083,California,Santa Barbara County,446499
50,4,9,6,85,6085,California,Santa Clara County,1927852
50,4,9,6,87,6087,California,Santa Cruz County,273213
50,4,9,6,89,6089,California,Shasta County,180080
50,4,9,6,91,6091,California,Sierra County,3005
50,4,9,6,93,6093,California,Siskiyou County,43539
50,4,9,6,95,6095,California,Solano County,447643
50,4,9,6,97,6097,California,Sonoma County,494336
50,4,9,6,99,6099,California,Stanislaus County,550660
50,4,9,6,101,6101,California,Sutter County,96971
50,4,9,6,103,6103,California,Tehama County,65084
50,4,9,6,105,6105,California,Trinity County,12285
50,4,9,6,107,6107,California,Tulare County,466195
50,4,9,6,109,6109,California,Tuolumne County,54478
50,4,9,6,111,6111,California,Ventura County,846006
50,4,9,6,113,6113,California,Yolo County,220500
50,4,9,6,115,6115,California,Yuba County,78668
40,4,8,8,0,8000,Colorado,Colorado,5758736
50,4,8,8,1,8001,Colorado,Adams County,517421
50,4,8,8,3,8003,Colorado,Alamosa County,16233
50,4,8,8,5,8005,Colorado,Arapahoe County,656590
50,4,8,8,7,8007,Colorado,Archuleta County,14029
50,4,8,8,9,8009,Colorado,Baca County,3581
50,4,8,8,11,8011,Colorado,Bent County,5577
50,4,8,8,13,8013,Colorado,Boulder County,326196
50,4,8,8,14,8014,Colorado,Broomfield County,70465
50,4,8,8,15,8015,Colorado,Chaffee County,20356
50,4,8,8,17,8017,Colorado,Cheyenne County,1831
50,4,8,8,19,8019,Colorado,Clear Creek County,9700
50,4,8,8,21,8021,Colorado,Conejos County,8205
50,4,8,8,23,8023,Colorado,Costilla County,3887
50,4,8,8,25,8025,Colorado,Crowley County,6061
50,4,8,8,27,8027,Colorado,Custer County,5068
50,4,8,8,29,8029,Colorado,Delta County,31162
50,4,8,8,31,8031,Colorado,Denver County,727211
50,4,8,8,33,8033,Colorado,Dolores County,2055
50,4,8,8,35,8035,Colorado,Douglas County,351154
50,4,8,8,37,8037,Colorado,Eagle County,55127
50,4,8,8,39,8039,Colorado,Elbert County,26729
50,4,8,8,41,8041,Colorado,El Paso County,720403
50,4,8,8,43,8043,Colorado,Fremont County,47839
50,4,8,8,45,8045,Colorado,Garfield County,60061
50,4,8,8,47,8047,Colorado,Gilpin County,6243
50,4,8,8,49,8049,Colorado,Grand County,15734
50,4,8,8,51,8051,Colorado,Gunnison County,17462
50,4,8,8,53,8053,Colorado,Hinsdale County,820
50,4,8,8,55,8055,Colorado,Huerfano County,6897
50,4,8,8,57,8057,Colorado,Jackson County,1392
50,4,8,8,59,8059,Colorado,Jefferson County,582881
50,4,8,8,61,8061,Colorado,Kiowa County,1406
50,4,8,8,63,8063,Colorado,Kit Carson County,7097
50,4,8,8,65,8065,Colorado,Lake County,8127
50,4,8,8,67,8067,Colorado,La Plata County,56221
50,4,8,8,69,8069,Colorado,Larimer County,356899
50,4,8,8,71,8071,Colorado,Las Animas County,14506
50,4,8,8,73,8073,Colorado,Lincoln County,5701
50,4,8,8,75,8075,Colorado,Logan County,22409
50,4,8,8,77,8077,Colorado,Mesa County,154210
50,4,8,8,79,8079,Colorado,Mineral County,769
50,4,8,8,81,8081,Colorado,Moffat County,13283
50,4,8,8,83,8083,Colorado,Montezuma County,26183
50,4,8,8,85,8085,Colorado,Montrose County,42758
50,4,8,8,87,8087,Colorado,Morgan County,29068
50,4,8,8,89,8089,Colorado,Otero County,18278
50,4,8,8,91,8091,Colorado,Ouray County,4952
50,4,8,8,93,8093,Colorado,Park County,18845
50,4,8,8,95,8095,Colorado,Phillips County,4265
50,4,8,8,97,8097,Colorado,Pitkin County,17767
50,4,8,8,99,8099,Colorado,Prowers County,12172
50,4,8,8,101,8101,Colorado,Pueblo County,168424
50,4,8,8,103,8103,Colorado,Rio Blanco County,6324
50,4,8,8,105,8105,Colorado,Rio Grande County,11267
50,4,8,8,107,8107,Colorado,Routt County,25638
50,4,8,8,109,8109,Colorado,Saguache County,6824
50,4,8,8,111,8111,Colorado,San Juan County,728
50,4,8,8,113,8113,Colorado,San Miguel County,8179
50,4,8,8,115,8115,Colorado,Sedgwick County,2248
50,4,8,8,117,8117,Colorado,Summit County,31011
50,4,8,8,119,8119,Colorado,Teller County,25388
50,4,8,8,121,8121,Colorado,Washington County,4908
50,4,8,8,123,8123,Colorado,Weld County,324492
50,4,8,8,125,8125,Colorado,Yuma County,10019
40,1,1,9,0,9000,Connecticut,Connecticut,3565287
50,1,1,9,1,9001,Connecticut,Fairfield County,943332
50,1,1,9,3,9003,Connecticut,Hartford County,891720
50,1,1,9,5,9005,Connecticut,Litchfield County,180333
50,1,1,9,7,9007,Connecticut,Middlesex County,162436
50,1,1,9,9,9009,Connecticut,New Haven County,854757
50,1,1,9,11,9011,Connecticut,New London County,265206
50,1,1,9,13,9013,Connecticut,Tolland County,150721
50,1,1,9,15,9015,Connecticut,Windham County,116782
40,3,5,10,0,10000,Delaware,Delaware,973764
50,3,5,10,1,10001,Delaware,Kent County,180786
50,3,5,10,3,10003,Delaware,New Castle County,558753
50,3,5,10,5,10005,Delaware,Sussex County,234225
40,3,5,11,0,11000,District of Columbia,District of Columbia,705749
50,3,5,11,1,11001,District of Columbia,District of Columbia,705749
40,3,5,12,0,12000,Florida,Florida,21477737
50,3,5,12,1,12001,Florida,Alachua County,269043
50,3,5,12,3,12003,Florida,Baker County,29210
50,3,5,12,5,12005,Florida,Bay County,174705
50,3,5,12,7,12007,Florida,Bradford County,28201
50,3,5,12,9,12009,Florida,Brevard County,601942
50,3,5,12,11,12011,Florida,Broward County,1952778
50,3,5,12,13,12013,Florida,Calhoun County,14105
50,3,5,12,15,12015,Florida,Charlotte County,188910
50,3,5,12,17,12017,Florida,Citrus County,149657
50,3,5,12,19,12019,Florida,Clay County,219252
50,3,5,12,21,12021,Florida,Collier County,384902
50,3,5,12,23,12023,Florida,Columbia County,71686
50,3,5,12,27,12027,Florida,DeSoto County,38001
50,3,5,12,29,12029,Florida,Dixie County,16826
50,3,5,12,31,12031,Florida,Duval County,957755
50,3,5,12,33,12033,Florida,Escambia County,318316
50,3,5,12,35,12035,Florida,Flagler County,115081
50,3,5,12,37,12037,Florida,Franklin County,12125
50,3,5,12,39,12039,Florida,Gadsden County,45660
50,3,5,12,41,12041,Florida,Gilchrist County,18582
50,3,5,12,43,12043,Florida,Glades County,13811
50,3,5,12,45,12045,Florida,Gulf County,13639
50,3,5,12,47,12047,Florida,Hamilton County,14428
50,3,5,12,49,12049,Florida,Hardee County,26937
50,3,5,12,51,12051,Florida,Hendry County,42022
50,3,5,12,53,12053,Florida,Hernando County,193920
50,3,5,12,55,12055,Florida,Highlands County,106221
50,3,5,12,57,12057,Florida,Hillsborough County,1471968
50,3,5,12,59,12059,Florida,Holmes County,19617
50,3,5,12,61,12061,Florida,Indian River County,159923
50,3,5,12,63,12063,Florida,Jackson County,46414
50,3,5,12,65,12065,Florida,Jefferson County,14246
50,3,5,12,67,12067,Florida,Lafayette County,8422
50,3,5,12,69,12069,Florida,Lake County,367118
50,3,5,12,71,12071,Florida,Lee County,770577
50,3,5,12,73,12073,Florida,Leon County,293582
50,3,5,12,75,12075,Florida,Levy County,41503
50,3,5,12,77,12077,Florida,Liberty County,8354
50,3,5,12,79,12079,Florida,Madison County,18493
50,3,5,12,81,12081,Florida,Manatee County,403253
50,3,5,12,83,12083,Florida,Marion County,365579
50,3,5,12,85,12085,Florida,Martin County,161000
50,3,5,12,86,12086,Florida,Miami-Dade County,2716940
50,3,5,12,87,12087,Florida,Monroe County,74228
50,3,5,12,89,12089,Florida,Nassau County,88625
50,3,5,12,91,12091,Florida,Okaloosa County,210738
50,3,5,12,93,12093,Florida,Okeechobee County,42168
50,3,5,12,95,12095,Florida,Orange County,1393452
50,3,5,12,97,12097,Florida,Osceola County,375751
50,3,5,12,99,12099,Florida,Palm Beach County,1496770
50,3,5,12,101,12101,Florida,Pasco County,553947
50,3,5,12,103,12103,Florida,Pinellas County,974996
50,3,5,12,105,12105,Florida,Polk County,724777
50,3,5,12,107,12107,Florida,Putnam County,74521
50,3,5,12,109,12109,Florida,St. Johns County,264672
50,3,5,12,111,12111,Florida,St. Lucie County,328297
50,3,5,12,113,12113,Florida,Santa Rosa County,184313
50,3,5,12,115,12115,Florida,Sarasota County,433742
50,3,5,12,117,12117,Florida,Seminole County,471826
50,3,5,12,119,12119,Florida,Sumter County,132420
50,3,5,12,121,12121,Florida,Suwannee County,44417
50,3,5,12,123,12123,Florida,Taylor County,21569
50,3,5,12,125,12125,Florida,Union County,15237
50,3,5,12,127,12127,Florida,Volusia County,553284
50,3,5,12,129,12129,Florida,Wakulla County,33739
50,3,5,12,131,12131,Florida,Walton County,74071
50,3,5,12,133,12133,Florida,Washington County,25473
40,3,5,13,0,13000,Georgia,Georgia,10617423
50,3,5,13,1,13001,Georgia,Appling County,18386
50,3,5,13,3,13003,Georgia,Atkinson County,8165
50,3,5,13,5,13005,Georgia,Bacon County,11164
50,3,5,13,7,13007,Georgia,Baker County,3038
50,3,5,13,9,13009,Georgia,Baldwin County,44890
50,3,5,13,11,13011,Georgia,Banks County,19234
50,3,5,13,13,13013,Georgia,Barrow County,83240
50,3,5,13,15,13015,Georgia,Bartow County,107738
50,3,5,13,17,13017,Georgia,Ben Hill County,16700
50,3,5,13,19,13019,Georgia,Berrien County,19397
50,3,5,13,21,13021,Georgia,Bibb County,153159
50,3,5,13,23,13023,Georgia,Bleckley County,12873
50,3,5,13,25,13025,Georgia,Brantley County,19109
50,3,5,13,27,13027,Georgia,Brooks County,15457
50,3,5,13,29,13029,Georgia,Bryan County,39627
50,3,5,13,31,13031,Georgia,Bulloch County,79608
50,3,5,13,33,13033,Georgia,Burke County,22383
50,3,5,13,35,13035,Georgia,Butts County,24936
50,3,5,13,37,13037,Georgia,Calhoun County,6189
50,3,5,13,39,13039,Georgia,Camden County,54666
50,3,5,13,43,13043,Georgia,Candler County,10803
50,3,5,13,45,13045,Georgia,Carroll County,119992
50,3,5,13,47,13047,Georgia,Catoosa County,67580
50,3,5,13,49,13049,Georgia,Charlton County,13392
50,3,5,13,51,13051,Georgia,Chatham County,289430
50,3,5,13,53,13053,Georgia,Chattahoochee County,10907
50,3,5,13,55,13055,Georgia,Chattooga County,24789
50,3,5,13,57,13057,Georgia,Cherokee County,258773
50,3,5,13,59,13059,Georgia,Clarke County,128331
50,3,5,13,61,13061,Georgia,Clay County,2834
50,3,5,13,63,13063,Georgia,Clayton County,292256
50,3,5,13,65,13065,Georgia,Clinch County,6618
50,3,5,13,67,13067,Georgia,Cobb County,760141
50,3,5,13,69,13069,Georgia,Coffee County,43273
50,3,5,13,71,13071,Georgia,Colquitt County,45600
50,3,5,13,73,13073,Georgia,Columbia County,156714
50,3,5,13,75,13075,Georgia,Cook County,17270
50,3,5,13,77,13077,Georgia,Coweta County,148509
50,3,5,13,79,13079,Georgia,Crawford County,12404
50,3,5,13,81,13081,Georgia,Crisp County,22372
50,3,5,13,83,13083,Georgia,Dade County,16116
50,3,5,13,85,13085,Georgia,Dawson County,26108
50,3,5,13,87,13087,Georgia,Decatur County,26404
50,3,5,13,89,13089,Georgia,DeKalb County,759297
50,3,5,13,91,13091,Georgia,Dodge County,20605
50,3,5,13,93,13093,Georgia,Dooly County,13390
50,3,5,13,95,13095,Georgia,Dougherty County,87956
50,3,5,13,97,13097,Georgia,Douglas County,146343
50,3,5,13,99,13099,Georgia,Early County,10190
50,3,5,13,101,13101,Georgia,Echols County,4006
50,3,5,13,103,13103,Georgia,Effingham County,64296
50,3,5,13,105,13105,Georgia,Elbert County,19194
50,3,5,13,107,13107,Georgia,Emanuel County,22646
50,3,5,13,109,13109,Georgia,Evans County,10654
50,3,5,13,111,13111,Georgia,Fannin County,26188
50,3,5,13,113,13113,Georgia,Fayette County,114421
50,3,5,13,115,13115,Georgia,Floyd County,98498
50,3,5,13,117,13117,Georgia,Forsyth County,244252
50,3,5,13,119,13119,Georgia,Franklin County,23349
50,3,5,13,121,13121,Georgia,Fulton County,1063937
50,3,5,13,123,13123,Georgia,Gilmer County,31369
50,3,5,13,125,13125,Georgia,Glascock County,2971
50,3,5,13,127,13127,Georgia,Glynn County,85292
50,3,5,13,129,13129,Georgia,Gordon County,57963
50,3,5,13,131,13131,Georgia,Grady County,24633
50,3,5,13,133,13133,Georgia,Greene County,18324
50,3,5,13,135,13135,Georgia,Gwinnett County,936250
50,3,5,13,137,13137,Georgia,Habersham County,45328
50,3,5,13,139,13139,Georgia,Hall County,204441
50,3,5,13,141,13141,Georgia,Hancock County,8457
50,3,5,13,143,13143,Georgia,Haralson County,29792
50,3,5,13,145,13145,Georgia,Harris County,35236
50,3,5,13,147,13147,Georgia,Hart County,26205
50,3,5,13,149,13149,Georgia,Heard County,11923
50,3,5,13,151,13151,Georgia,Henry County,234561
50,3,5,13,153,13153,Georgia,Houston County,157863
50,3,5,13,155,13155,Georgia,Irwin County,9416
50,3,5,13,157,13157,Georgia,Jackson County,72977
50,3,5,13,159,13159,Georgia,Jasper County,14219
50,3,5,13,161,13161,Georgia,Jeff Davis County,15115
50,3,5,13,163,13163,Georgia,Jefferson County,15362
50,3,5,13,165,13165,Georgia,Jenkins County,8676
50,3,5,13,167,13167,Georgia,Johnson County,9643
50,3,5,13,169,13169,Georgia,Jones County,28735
50,3,5,13,171,13171,Georgia,Lamar County,19077
50,3,5,13,173,13173,Georgia,Lanier County,10423
50,3,5,13,175,13175,Georgia,Laurens County,47546
50,3,5,13,177,13177,Georgia,Lee County,29992
50,3,5,13,179,13179,Georgia,Liberty County,61435
50,3,5,13,181,13181,Georgia,Lincoln County,7921
50,3,5,13,183,13183,Georgia,Long County,19559
50,3,5,13,185,13185,Georgia,Lowndes County,117406
50,3,5,13,187,13187,Georgia,Lumpkin County,33610
50,3,5,13,189,13189,Georgia,McDuffie County,21312
50,3,5,13,191,13191,Georgia,McIntosh County,14378
50,3,5,13,193,13193,Georgia,Macon County,12947
50,3,5,13,195,13195,Georgia,Madison County,29880
50,3,5,13,197,13197,Georgia,Marion County,8359
50,3,5,13,199,13199,Georgia,Meriwether County,21167
50,3,5,13,201,13201,Georgia,Miller County,5718
50,3,5,13,205,13205,Georgia,Mitchell County,21863
50,3,5,13,207,13207,Georgia,Monroe County,27578
50,3,5,13,209,13209,Georgia,Montgomery County,9172
50,3,5,13,211,13211,Georgia,Morgan County,19276
50,3,5,13,213,13213,Georgia,Murray County,40096
50,3,5,13,215,13215,Georgia,Muscogee County,195769
50,3,5,13,217,13217,Georgia,Newton County,111744
50,3,5,13,219,13219,Georgia,Oconee County,40280
50,3,5,13,221,13221,Georgia,Oglethorpe County,15259
50,3,5,13,223,13223,Georgia,Paulding County,168667
50,3,5,13,225,13225,Georgia,Peach County,27546
50,3,5,13,227,13227,Georgia,Pickens County,32591
50,3,5,13,229,13229,Georgia,Pierce County,19465
50,3,5,13,231,13231,Georgia,Pike County,18962
